iter	Passed	Remaining
570	751	564
571	752	563
572	753	561
573	754	559
574	754	557
575	755	556
576	756	554
577	757	553
578	758	551
579	759	549
580	759	548
581	762	547
582	771	552
583	772	550
584	781	554
585	782	552
586	783	551
587	785	550
588	786	548
589	787	547
590	788	545
591	788	543
592	799	548
593	800	547
594	801	545
595	803	544
596	804	542
597	804	541
598	805	539
599	806	537
600	807	535
601	808	534
602	809	532
603	809	530
604	810	529
605	811	527
606	812	525
607	813	524
608	814	522
609	815	521
610	816	519
611	818	518
612	819	517
613	820	515
614	820	513
615	821	512
616	822	510
617	823	508
618	823	507
619	824	505
620	825	503
621	826	502
622	827	501
623	829	499
624	829	497
625	830	496
626	831	494
627	831	492
628	832	491
629	833	489
630	833	487
631	834	485
632	835	484
633	835	482
634	836	480
635	837	479
636	838	477
637	839	476
638	841	475
639	841	473
640	842	471
641	843	470
642	843	468
643	844	466
644	845	465
645	846	463
646	846	461
647	847	460
648	848	458
649	849	457
650	849	455
651	850	454
652	851	452
653	852	451
654	853	449
655	854	448
656	855	446
657	855	444
658	856	443
659	857	441
660	858	440
661	858	438
662	859	436
663	860	435
664	860	433
665	861	432
666	862	430
667	863	429
668	864	427
669	865	426
670	866	424
671	867	423
672	868	421
673	868	420
674	870	419
675	871	417
676	872	416
677	873	414
678	874	413
679	875	411
680	875	410
681	876	408
682	877	407
683	878	405
684	878	404
685	879	402
686	880	401
687	881	399
688	882	398
689	883	396
690	884	395
691	885	393
692	886	392
693	887	391
694	888	390
695	890	388
696	890	387
697	891	385
698	892	384
699	893	383
700	894	381
701	895	380
702	896	378
703	897	377
704	898	375
705	899	374
706	901	373
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	906	364
713	906	363
714	907	361
715	908	360
716	909	358
717	910	357
718	911	356
719	912	354
720	913	353
721	914	352
722	915	350
723	915	349
724	916	347
725	917	346
726	918	344
727	918	343
728	919	341
729	920	340
730	921	339
731	922	337
732	923	336
733	924	334
734	924	333
735	925	332
736	926	330
737	928	329
738	929	328
739	929	326
740	930	325
741	931	323
742	932	322
743	932	320
744	933	319
745	934	318
746	935	316
747	936	315
748	937	314
749	938	312
750	939	311
751	940	310
752	940	308
753	941	307
754	942	305
755	943	304
756	943	302
757	944	301
758	945	300
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	950	292
765	951	290
766	952	289
767	953	288
768	954	286
769	955	285
770	955	283
771	956	282
772	956	281
773	957	279
774	958	278
775	959	276
776	960	275
777	961	274
778	962	272
779	963	271
780	964	270
781	965	269
782	966	267
783	966	266
784	967	264
785	968	263
786	968	262
787	969	260
788	970	259
789	971	258
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	976	250
796	978	249
797	978	247
798	979	246
799	980	245
800	981	243
801	981	242
802	982	241
803	983	239
804	983	238
805	984	237
806	985	235
807	986	234
808	987	233
809	988	231
810	990	230
811	990	229
812	991	228
813	992	226
814	993	225
815	993	224
816	994	222
817	995	221
818	995	220
819	996	218
820	997	217
821	998	216
822	998	214
823	999	213
824	1000	212
825	1002	211
826	1003	209
827	1004	208
828	1004	207
829	1005	205
830	1006	204
831	1006	203
832	1007	201
833	1008	200
834	1008	199
835	1009	198
836	1010	196
837	1011	195
838	1011	194
839	1012	192
840	1013	191
841	1015	190
842	1016	189
843	1017	187
844	1017	186
845	1018	185
846	1018	184
847	1019	182
848	1020	181
849	1021	180
850	1021	178
851	1022	177
852	1023	176
853	1023	175
854	1024	173
855	1025	172
856	1026	171
857	1027	170
858	1028	168
859	1029	167
860	1030	166
861	1031	165
862	1031	163
863	1032	162
864	1033	161
865	1034	160
866	1034	158
867	1035	157
868	1036	156
869	1036	154
870	1037	153
871	1038	152
872	1040	151
873	1041	150
874	1042	148
875	1043	147
876	1043	146
877	1044	145
878	1045	143
879	1046	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1050	135
886	1052	134
887	1053	132
888	1054	131
889	1055	130
890	1056	129
891	1056	127
892	1057	126
893	1058	125
894	1058	124
895	1059	123
896	1060	121
897	1061	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1065	114
903	1066	113
904	1067	112
905	1068	110
906	1069	109
907	1069	108
908	1070	107
909	1071	105
910	1072	104
911	1073	103
912	1074	102
913	1074	101
914	1075	99
915	1076	98
916	1077	97
917	1079	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1084	87
925	1085	86
926	1086	85
927	1086	84
928	1087	83
929	1088	81
930	1089	80
931	1090	79
932	1091	78
933	1092	77
934	1093	76
935	1094	74
936	1095	73
937	1096	72
938	1096	71
939	1097	70
940	1098	68
941	1099	67
942	1100	66
943	1100	65
944	1101	64
945	1102	62
946	1103	61
947	1104	60
948	1105	59
949	1106	58
950	1107	57
951	1108	55
952	1109	54
953	1109	53
954	1110	52
955	1111	51
956	1111	49
957	1112	48
958	1113	47
959	1114	46
960	1114	45
961	1116	44
962	1117	42
963	1118	41
964	1119	40
965	1120	39
966	1120	38
967	1121	37
968	1122	35
969	1123	34
970	1124	33
971	1124	32
972	1125	31
973	1126	30
974	1126	28
975	1127	27
976	1128	26
977	1129	25
978	1130	24
979	1131	23
980	1132	21
981	1133	20
982	1133	19
983	1134	18
984	1135	17
985	1136	16
986	1137	14
987	1137	13
988	1138	12
989	1139	11
990	1139	10
991	1140	9
992	1142	8
993	1143	6
994	1144	5
995	1144	4
996	1145	3
997	1146	2
998	1147	1
999	1147	0
